duration
90
2
1
91
125
9
104
127
4
67
94
5
161
61
166
147
103
97
106
111
3
110
105
96
124
116
98
23
115
122
99
88
100
6
102
93
95
85
83
113
13
182
48
145
87
92
80
117
128
119
143
114
118
108
63
121
142
154
120
82
109
101
86
229
76
89
156
112
107
129
135
136
165
150
133
70
84
140
78
7
64
59
139
69
148
189
141
130
138
81
132
10
123
65
68
66
62
74
131
39
46
38
8
17
126
155
159
137
12
273
36
34
77
60
49
58
72
204
212
25
73
29
47
32
35
71
149
33
15
54
224
162
37
75
79
55
158
164
173
181
185
21
24
51
151
42
22
134
177
52
14
53
57
28
50
26
45
171
27
44
146
20
157
203
41
30
194
233
237
230
195
253
152
190
160
208
180
144
174
170
192
209
187
172
16
186
11
193
176
56
169
40
168
312
153
214
31
163
19
179
43
200
196
167
178
228
18
205
201
191
